,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
301,248091,2019-04-06T18:30:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-10T12:33:52Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,584,UC Sampdoria,100,AS Roma
302,248087,2019-04-07T10:30:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-10T12:33:52Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 49494, 'name': 'Luigi Rossi', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,99,ACF Fiorentina,470,Frosinone Calcio
303,248090,2019-04-07T13:00:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-10T12:33:52Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,3,2,,,,,115,Udinese Calcio,445,Empoli FC
304,248092,2019-04-07T13:00:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-10T12:33:52Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,104,Cagliari Calcio,1107,SPAL 2013
305,248086,2019-04-07T16:00:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-07T22:34:05Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,108,FC Internazionale Milano,102,Atalanta BC
306,248088,2019-04-07T16:00:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-10T12:33:52Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,0,,,,,110,SS Lazio,471,US Sassuolo Calcio
307,248085,2019-04-07T18:30:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-10T12:33:52Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11182, 'name': 'Marco Bresmes', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,113,SSC Napoli,107,Genoa CFC
308,248093,2019-04-08T18:30:00Z,FINISHED,31,REGULAR_SEASON,Regular Season,2019-04-09T17:33:51Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,103,Bologna FC 1909,106,AC Chievo Verona
309,248102,2019-04-13T13:00:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T14:33:51Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,1107,SPAL 2013,109,Juventus FC
310,248095,2019-04-13T16:00:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-14T08:33:49Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,100,AS Roma,115,Udinese Calcio
311,248096,2019-04-13T18:30:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T14:33:51Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,98,AC Milan,110,SS Lazio
312,248099,2019-04-14T10:30:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T14:33:51Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,586,Torino FC,104,Cagliari Calcio
313,248094,2019-04-14T13:00:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T14:33:51Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,99,ACF Fiorentina,103,Bologna FC 1909
314,248098,2019-04-14T13:00:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T14:33:51Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,584,UC Sampdoria,107,Genoa CFC
315,248101,2019-04-14T13:00:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-30T22:33:53Z,"[{'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 57234, 'name': 'Oreste Muto', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,471,US Sassuolo Calcio,112,Parma Calcio 1913
316,248100,2019-04-14T16:00:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T14:33:51Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 44989, 'name': 'Valerio Colarossi', 'nationality': None}, {'id': 57836, 'name': 'Luca Massimi', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,1,,,,,106,AC Chievo Verona,113,SSC Napoli
317,248103,2019-04-14T18:30:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T14:33:51Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,2,,,,,470,Frosinone Calcio,108,FC Internazionale Milano
318,248097,2019-04-15T18:30:00Z,FINISHED,32,REGULAR_SEASON,Regular Season,2019-04-16T20:55:02Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,102,Atalanta BC,445,Empoli FC
319,248025,2019-04-17T17:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2019-04-30T22:33:53Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,2,0,,,,,110,SS Lazio,115,Udinese Calcio
320,248108,2019-04-20T10:30:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-23T16:33:57Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,112,Parma Calcio 1913,98,AC Milan
321,248107,2019-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-21T07:33:52Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,110,SS Lazio,106,AC Chievo Verona
322,248109,2019-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-21T07:33:52Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 57836, 'name': 'Luca Massimi', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,115,Udinese Calcio,471,US Sassuolo Calcio
323,248110,2019-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-21T07:33:52Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 57811, 'name': 'Orlando Pagnotta', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,104,Cagliari Calcio,470,Frosinone Calcio
324,248111,2019-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-21T07:33:52Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,103,Bologna FC 1909,584,UC Sampdoria
325,248112,2019-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-21T07:33:52Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,107,Genoa CFC,586,Torino FC
326,248113,2019-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-21T07:33:52Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,4,1,2,,,,,445,Empoli FC,1107,SPAL 2013
327,248104,2019-04-20T16:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-23T16:33:58Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,109,Juventus FC,99,ACF Fiorentina
328,248106,2019-04-20T18:30:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-23T16:33:58Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,108,FC Internazionale Milano,100,AS Roma
329,248105,2019-04-22T17:00:00Z,FINISHED,33,REGULAR_SEASON,Regular Season,2019-04-23T21:45:09Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,113,SSC Napoli,102,Atalanta BC
330,248121,2019-04-27T13:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:51Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,1,,,,,103,Bologna FC 1909,445,Empoli FC
331,248116,2019-04-27T16:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:51Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,100,AS Roma,104,Cagliari Calcio
332,248114,2019-04-27T18:30:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:51Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 101206, 'name': None, 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,108,FC Internazionale Milano,109,Juventus FC
333,248123,2019-04-28T10:30:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:51Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11089, 'name': 'Giovanni Baccini', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,470,Frosinone Calcio,113,SSC Napoli
334,248120,2019-04-28T13:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:51Z,"[{'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 57233, 'name': 'Pasquale Capaldo', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,106,AC Chievo Verona,112,Parma Calcio 1913
335,248122,2019-04-28T13:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:52Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,1107,SPAL 2013,107,Genoa CFC
336,248118,2019-04-28T16:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:52Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,2,,,,,584,UC Sampdoria,110,SS Lazio
337,248119,2019-04-28T18:30:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-04-29T10:33:52Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,586,Torino FC,98,AC Milan
338,248117,2019-04-29T17:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-05-07T17:33:55Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,102,Atalanta BC,115,Udinese Calcio
339,248115,2019-04-29T19:00:00Z,FINISHED,34,REGULAR_SEASON,Regular Season,2019-05-07T17:33:55Z,"[{'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 76767, 'name': 'Giuseppe Maccaddino', 'nationality': None}, {'id': 11095, 'name': 'Lorenzo Illuzzi', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,99,ACF Fiorentina,471,US Sassuolo Calcio
340,248124,2019-05-03T18:30:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-04T05:34:21Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,109,Juventus FC,586,Torino FC
341,248130,2019-05-04T16:00:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-07T17:33:55Z,"[{'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11095, 'name': 'Lorenzo Illuzzi', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,4,0,1,,,,,106,AC Chievo Verona,1107,SPAL 2013
342,248129,2019-05-04T18:30:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-07T17:33:55Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,115,Udinese Calcio,108,FC Internazionale Milano
343,248132,2019-05-05T10:30:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-08T14:33:49Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,445,Empoli FC,99,ACF Fiorentina
